4.489016	0.792504	3.712750	-2.198339	5.231200	-0.233536	-0.450000	-0.760000	204.699997	-0.050000	-1.120000	214.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
3.014354	0.637560	2.249389	-2.200489	3.747072	-0.374707	-0.450000	-0.460000	204.500000	-0.080000	-0.800000	213.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
1.720019	0.371957	1.023392	-2.290448	2.389878	-0.468604	-0.470000	-0.210000	205.199997	-0.100000	-0.510000	213.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0.478813	0.110247	-0.194932	-2.290448	1.129412	-0.611765	-0.470000	0.040000	205.199997	-0.130000	-0.240000	212.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-0.575264	-0.170902	-1.167883	-2.384428	0.000000	-0.614076	-0.490000	0.240000	205.500000	-0.130000	0.000000	211.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-1.799856	-0.197863	-2.339181	-2.387914	-1.276596	-0.709220	-0.490000	0.480000	205.199997	-0.150000	0.270000	211.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-2.875629	-0.542414	-3.297769	-2.473327	-2.463287	-0.710564	-0.510000	0.680000	206.199997	-0.150000	0.520000	211.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-3.930026	-0.802418	-4.208999	-2.467344	-3.656220	-0.807217	-0.510000	0.870000	206.699997	-0.170000	0.770000	210.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-4.910179	-1.128264	-5.207328	-2.459016	-4.616849	-0.951928	-0.510000	1.080000	207.400009	-0.200000	0.970000	210.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-5.868263	-1.393654	-6.063522	-2.550529	-5.674773	-1.049118	-0.530000	1.260000	207.800003	-0.220000	1.190000	209.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-6.698679	-1.524489	-6.743738	-2.552986	-6.653901	-1.053135	-0.530000	1.400000	207.600006	-0.220000	1.390000	208.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-7.496396	-1.850072	-7.496396	-2.642960	-7.496396	-1.057184	-0.550000	1.560000	208.100006	-0.220000	1.560000	208.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-8.154919	-2.116068	-8.065290	-2.640423	-8.244937	-1.205400	-0.550000	1.680000	208.300003	-0.250000	1.710000	207.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-8.824236	-2.168670	-8.689390	-2.736438	-8.959538	-1.300578	-0.570000	1.810000	208.300003	-0.270000	1.860000	207.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-9.424460	-2.566188	-9.199237	-2.716873	-9.652510	-1.303089	-0.570000	1.930000	209.800003	-0.270000	2.000000	207.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-9.863538	-2.503832	-9.623630	-2.810862	-10.105870	-1.299326	-0.590000	2.020000	209.900009	-0.270000	2.100000	207.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-10.532629	-2.785270	-10.185625	-2.808186	-10.885342	-1.306241	-0.590000	2.140000	210.100006	-0.270000	2.250000	206.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-10.975317	-2.760724	-10.603899	-2.805516	-11.352656	-1.304348	-0.590000	2.230000	210.300003	-0.270000	2.350000	207.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-11.458083	-2.844942	-11.063424	-2.908918	-11.858664	-1.452081	-0.610000	2.320000	209.699997	-0.300000	2.450000	206.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-11.877854	-2.805123	-11.413562	-2.913085	-12.348668	-1.452784	-0.610000	2.390000	209.400009	-0.300000	2.550000	206.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-12.214474	-3.108558	-11.714286	-2.904762	-12.724623	-1.554152	-0.610000	2.460000	210.000000	-0.320000	2.620000	205.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-12.397688	-3.048388	-11.832061	-2.910305	-12.973760	-1.554908	-0.610000	2.480000	209.600006	-0.320000	2.670000	205.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-12.614127	-3.037001	-12.041884	-2.903379	-13.197476	-1.455604	-0.610000	2.530000	210.100006	-0.300000	2.720000	206.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-12.770042	-2.991596	-12.274025	-2.901998	-13.275193	-1.453488	-0.610000	2.580000	210.199997	-0.300000	2.740000	206.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-12.788462	-3.123556	-12.274025	-2.901998	-13.313897	-1.457726	-0.610000	2.580000	210.199997	-0.300000	2.740000	205.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-12.832813	-3.101101	-12.256532	-2.897862	-13.420542	-1.550388	-0.610000	2.580000	210.500000	-0.320000	2.770000	206.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-12.694983	-3.187545	-12.108261	-2.896486	-13.294517	-1.552644	-0.610000	2.550000	210.600006	-0.320000	2.740000	206.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-12.578162	-2.954784	-12.064855	-2.908918	-13.100436	-1.455604	-0.610000	2.530000	209.699997	-0.300000	2.700000	206.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-12.463907	-3.041386	-11.963775	-2.907531	-12.973760	-1.457726	-0.610000	2.510000	209.800003	-0.300000	2.670000	205.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-12.148859	-3.056064	-11.697575	-2.900618	-12.609118	-1.454898	-0.610000	2.460000	210.300003	-0.300000	2.600000	206.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-11.760479	-2.764911	-11.364717	-2.900618	-12.162162	-1.303089	-0.610000	2.390000	210.300003	-0.270000	2.520000	207.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-11.433365	-2.830535	-11.031858	-2.900618	-11.841469	-1.304978	-0.610000	2.320000	210.300003	-0.270000	2.450000	206.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-11.068335	-2.780318	-10.750119	-2.962255	-11.391177	-1.308774	-0.620000	2.250000	209.300003	-0.270000	2.350000	206.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-10.475733	-2.818836	-10.300428	-2.956605	-10.653753	-1.307506	-0.620000	2.160000	209.699997	-0.270000	2.200000	206.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-9.853400	-2.452418	-9.813307	-2.967927	-9.893823	-1.206564	-0.620000	2.050000	208.900009	-0.250000	2.050000	207.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-9.204517	-2.489427	-9.230033	-2.965088	-9.178744	-1.111111	-0.620000	1.930000	209.100006	-0.230000	1.900000	207.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-8.513189	-2.051317	-8.576904	-2.874940	-8.449351	-1.056169	-0.600000	1.790000	208.699997	-0.220000	1.760000	208.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-7.688622	-2.239641	-7.784145	-2.865329	-7.592503	-1.057184	-0.600000	1.630000	209.400009	-0.220000	1.580000	208.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-6.904819	-1.769477	-7.060518	-2.881844	-6.749640	-0.957396	-0.600000	1.470000	208.199997	-0.200000	1.410000	208.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-6.040268	-1.620567	-6.301106	-2.886003	-5.781175	-0.955566	-0.600000	1.310000	207.900009	-0.200000	1.210000	209.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-5.095694	-1.654306	-5.467626	-2.877698	-4.725537	-0.859188	-0.600000	1.140000	208.500000	-0.180000	0.990000	209.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-4.142720	-1.329739	-4.622051	-2.888782	-3.668413	-0.714626	-0.600000	0.960000	207.699997	-0.150000	0.770000	209.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-3.177258	-1.104159	-3.751803	-2.789803	-2.610347	-0.616991	-0.580000	0.780000	207.900009	-0.130000	0.550000	210.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-2.198853	-0.723950	-2.754954	-2.803286	-1.654846	-0.614657	-0.580000	0.570000	206.900009	-0.130000	0.350000	211.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-1.101005	-0.737913	-1.740812	-2.804642	-0.473934	-0.473934	-0.580000	0.360000	206.800003	-0.100000	0.100000	211.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
-0.023895	-0.522460	-0.725689	-2.854378	0.661001	-0.377715	-0.590000	0.150000	206.699997	-0.080000	-0.140000	211.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
1.097328	-0.513358	0.241313	-2.702703	1.933962	-0.377358	-0.560000	-0.050000	207.199997	-0.080000	-0.410000	212.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
2.046644	-0.211804	1.207146	-2.752293	2.862506	-0.234632	-0.570000	-0.250000	207.100006	-0.050000	-0.610000	213.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
3.362747	0.236467	2.479339	-2.771026	4.213483	-0.140449	-0.570000	-0.510000	205.699997	-0.030000	-0.900000	213.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
4.459814	0.073100	3.491755	-2.667313	5.396527	-0.140779	-0.550000	-0.720000	206.199997	-0.030000	-1.150000	213.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
5.601907	0.566506	4.627375	-2.679006	6.535948	0.000000	-0.550000	-0.950000	205.300003	0.000000	-1.400000	214.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
6.812247	0.438050	5.714285	-2.663438	7.867784	0.000000	-0.550000	-1.180000	206.500000	0.000000	-1.690000	214.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
8.117731	0.797889	6.951871	-2.673797	9.230056	0.046382	-0.550000	-1.430000	205.699997	0.010000	-1.990000	215.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
9.420978	0.986712	8.329274	-2.679006	10.458121	0.046275	-0.550000	-1.710000	205.300003	0.010000	-2.260000	216.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
10.483871	1.201614	9.463414	-2.731707	11.449677	0.184672	-0.560000	-1.940000	205.000000	0.040000	-2.480000	216.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
11.864003	1.173324	10.693359	-2.636719	12.974977	0.278035	-0.540000	-2.190000	204.800003	0.060000	-2.800000	215.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
13.032104	1.231272	11.882640	-2.738386	14.120370	0.277778	-0.560000	-2.430000	204.500000	0.060000	-3.050000	216.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
14.309443	1.536309	13.007334	-2.640587	15.537112	0.414938	-0.540000	-2.660000	204.500000	0.090000	-3.370000	216.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
15.466602	1.575321	14.111327	-2.636719	16.743328	0.413983	-0.540000	-2.890000	204.800003	0.090000	-3.640000	217.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
16.848339	1.827726	15.629592	-2.645762	17.989902	0.413033	-0.540000	-3.190000	204.100006	0.090000	-3.920000	217.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
18.033562	1.825694	16.707376	-2.686859	19.276556	0.503663	-0.550000	-3.420000	204.699997	0.110000	-4.210000	218.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.274538	1.936225	17.909714	-2.698724	20.550459	0.504587	-0.550000	-3.650000	203.800003	0.110000	-4.480000	218.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.501894	1.891572	19.098923	-2.693438	21.814848	0.504125	-0.550000	-3.900000	204.199997	0.110000	-4.760000	218.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.773048	1.901654	20.362211	-2.838962	23.090992	0.502972	-0.580000	-4.160000	204.300003	0.110000	-5.050000	218.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.047798	2.016329	21.519608	-2.843137	24.473925	0.640439	-0.580000	-4.390000	204.000000	0.140000	-5.350000	218.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.209532	2.094148	22.700586	-2.837573	25.615313	0.638104	-0.580000	-4.640000	204.400009	0.140000	-5.620000	219.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
25.395325	2.199080	23.860851	-2.841744	26.821493	0.637523	-0.580000	-4.870000	204.100006	0.140000	-5.890000	219.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
26.567657	2.050449	25.061066	-2.833415	27.972664	0.637813	-0.580000	-5.130000	204.699997	0.140000	-6.140000	219.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
27.772533	2.028788	26.210268	-2.885085	29.229364	0.638395	-0.590000	-5.360000	204.500000	0.140000	-6.410000	219.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
28.890980	1.969274	27.294920	-2.978516	30.377441	0.500227	-0.610000	-5.590000	204.800003	0.110000	-6.680000	219.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
30.082449	1.928503	28.417967	-2.978516	31.634047	0.500683	-0.610000	-5.820000	204.800003	0.110000	-6.950000	219.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
31.283863	1.808835	29.629629	-3.021443	32.831738	0.638395	-0.620000	-6.080000	205.199997	0.140000	-7.200000	219.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
32.274010	1.960689	30.581337	-3.126527	33.848248	0.499773	-0.640000	-6.260000	204.699997	0.110000	-7.450000	220.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
33.419567	1.667451	31.663422	-3.112840	35.063751	0.500911	-0.640000	-6.510000	205.600006	0.110000	-7.700000	219.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
34.317860	1.680031	32.589718	-3.152279	35.934662	0.499093	-0.650000	-6.720000	206.199997	0.110000	-7.920000	220.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
35.392200	1.464536	33.624451	-3.250849	37.050522	0.409650	-0.670000	-6.930000	206.100006	0.090000	-8.139999	219.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
36.455399	1.339202	34.576271	-3.244552	38.223232	0.410023	-0.670000	-7.140000	206.500000	0.090000	-8.389999	219.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
37.350246	1.319355	35.465115	-3.246124	39.124485	0.410397	-0.670000	-7.320000	206.400009	0.090000	-8.580000	219.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
38.302372	0.953327	36.315277	-3.481625	40.183064	0.411899	-0.720000	-7.510000	206.800003	0.090000	-8.780000	218.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
39.168232	1.004228	37.221684	-3.533398	41.004562	0.273973	-0.730000	-7.690000	206.600006	0.060000	-8.980000	219.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
39.957764	0.872830	38.049248	-3.524867	41.761749	0.182565	-0.730000	-7.880000	207.100006	0.040000	-9.150000	219.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
40.697399	0.927334	38.765667	-3.616200	42.519321	0.181901	-0.750000	-8.040000	207.400009	0.040000	-9.349999	219.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
41.576725	0.576725	39.480019	-3.610977	43.569790	0.183066	-0.750000	-8.200000	207.699997	0.040000	-9.520000	218.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
42.197750	0.547095	40.115440	-3.751803	44.175423	0.182732	-0.780000	-8.340000	207.900009	0.040000	-9.670000	218.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
42.833721	0.227870	40.747841	-3.739213	44.826004	0.045788	-0.780000	-8.500000	208.600006	0.010000	-9.790000	218.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
43.466042	0.245902	41.438847	-3.741007	45.400459	0.000000	-0.780000	-8.639999	208.500000	0.000000	-9.920000	218.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
44.038418	-0.223588	41.853798	-3.965600	46.139706	0.000000	-0.830000	-8.760000	209.300003	0.000000	-10.040000	217.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
44.535645	-0.320354	42.344494	-4.066986	46.642128	-0.137994	-0.850000	-8.849999	209.000000	-0.030000	-10.139999	217.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
45.007030	-0.361695	42.829830	-4.063097	47.102112	-0.137994	-0.850000	-8.960000	209.199997	-0.030000	-10.240000	217.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
